norm_org,raw_org,total_awards,total_amount,fiscal_years,institutes,project_count,org_city,org_state,org_duns
PRISMA HEALTH UPSTATE,PRISMA HEALTH - UPSTATE,5,4424207.0,2023|2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL LIBRARY OF MEDICINE,5,GREENVILLE,SC,077990745
NDRI USA,"NDRI-USA, INC.",8,4419342.0,2023|2024|2025,NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM|NATIONAL INSTITUTE ON DRUG ABUSE,8,NEW YORK,NY,807749218
SOCIETY FOR THE ADV CHICANOS NATIVE AMER,SOCIETY FOR THE ADV CHICANOS/NATIVE AMER,4,4408012.0,2023|2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,4,San Francisco,CA,797779584
NORTHEASTERN ILLINOIS UNIVERSITY,NORTHEASTERN ILLINOIS UNIVERSITY,13,4405079.0,2023|2024,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,13,CHICAGO,IL,879331445
COG RESEARCH FOUNDATION,"COG RESEARCH FOUNDATION, LLC",1,4394441.0,2025,NATIONAL CANCER INSTITUTE,1,ARCADIA,CA,
UNIVERSITY OF DETROIT MERCY,UNIVERSITY OF DETROIT MERCY,8,4391381.0,2023|2024,FOOD AND DRUG ADMINISTRATION|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,8,DETROIT,MI,073135402
GORDON RESEARCH CONFERENCES,GORDON RESEARCH CONFERENCES,260,4385091.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDI",260,East Greenwich,RI,075712877
AURUM INSTITUTE NPC,AURUM INSTITUTE NPC,3,4363815.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,3,"PARKTOWN, JOHANNESBURG",,653252853
EPIGENOME TECHNOLOGIES,"EPIGENOME TECHNOLOGIES, INC.",5,4363042.0,2023|2024|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE ON AGING,5,San Diego,CA,117647710
IT IS FOUNDATION,IT'IS FOUNDATION,2,4360847.0,2023|2024,"OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",2,ZURICH,,480916944
HESPEROS,"HESPEROS, LLC",4,4354765.0,2023|2024|2025,"NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE ON AGING",4,ORLANDO,FL,079563251
ROGOSIN INSTITUTE,ROGOSIN INSTITUTE,3,4353555.0,2023|2024|2025,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,3,NEW YORK,NY,116009457
CND LIFE SCIENCES,"CND LIFE SCIENCES, INC.",4,4352516.0,2023|2024|2025,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON AGING,4,Scottsdale,AZ,080766088
AFASCI,"AFASCI, INC.",6,4352111.0,2023|2024|2025,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM|NATIONAL INSTITUTE ON DRUG ABUSE,6,REDWOOD CITY,CA,160127655
TALUS BIOSCIENCE,"TALUS BIOSCIENCE, INC.",6,4349464.0,2023|2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,6,Seattle,WA,117669625
UNIVERSITY OF BUEA,UNIVERSITY OF BUEA,7,4332435.0,2023|2024|2025,FOGARTY INTERNATIONAL CENTER,7,BUEA,,850458519
KSANA HEALTH,"KSANA HEALTH, INC.",8,4330076.0,2023|2024|2025,NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE ON DRUG ABUSE,8,EUGENE,OR,047491701
MERRIMACK COLLEGE,MERRIMACK COLLEGE,12,4319665.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS,12,NORTH ANDOVER,MA,066598673
SOUTHERN ILLINOIS UNIVERSITY SCH OF MED,SOUTHERN ILLINOIS UNIVERSITY SCH OF MED,11,4283832.0,2023|2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS|NATIONAL INSTITUTE ON DRUG ABUSE,11,SPRINGFIELD,IL,038415006
AIMMAX THERAPEUTICS,"AIMMAX THERAPEUTICS, INC.",7,4276708.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,7,DURHAM,NC,070500310
PARTILLION BIOSCIENCE,PARTILLION BIOSCIENCE CORPORATION,6,4271334.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,6,LOS ANGELES,CA,117493639
RIVANNA MEDICAL,"RIVANNA MEDICAL, INC.",5,4271034.0,2023|2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,5,CHARLOTTESVILLE,VA,962721333
WISCONSIN DEPT AGRI TRADE CONSUM PROT,WISCONSIN DEPT/AGRI/TRADE/CONSUM/ PROT,11,4269499.0,2023|2024|2025,FOOD AND DRUG ADMINISTRATION,11,MADISON,WI,809035918
MARSHFIELD CLINIC,"MARSHFIELD CLINIC, INC.",5,4256721.0,2025,"NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",5,MARSHFIELD,WI,074776030
AMERICAN SAMOA COMMUNITY CANCER COALITIO,AMERICAN SAMOA COMMUNITY CANCER COALITIO,2,4250641.0,2025,NATIONAL INSTITUTE ON AGING,2,PAGO PAGO,AS,854994274
INFECTIOUS DISEASES INSTITUTE,INFECTIOUS DISEASES INSTITUTE,25,4245059.0,2023|2024|2025,Center for Global Health|FOGARTY INTERNATIONAL CENTER|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF MENTAL HEALTH,25,KAMPALA,,954577867
KANSAS STATE DEPARTMENT OF AGRICULTURE,KANSAS STATE DEPARTMENT OF AGRICULTURE,15,4238416.0,2023|2024|2025,FOOD AND DRUG ADMINISTRATION,15,MANHATTAN,KS,176076156
IMPLENOMICS LLCS,IMPLENOMICS LLCS,9,4235323.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,9,MARBLEHEAD,MA,
INDIANA STATE DEPARTMENT OF HEALTH,INDIANA STATE DEPARTMENT OF HEALTH,14,4235034.0,2023|2024|2025,FOOD AND DRUG ADMINISTRATION|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION,14,INDIANAPOLIS,IN,824799407
ROSE LI AND ASSOCIATES,"ROSE LI AND ASSOCIATES, INC.",5,4233061.0,2023|2024|2025,NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON DRUG ABUSE,5,Bethesda,MD,135782824
ENDOMET BIOSCIENCES,"ENDOMET BIOSCIENCES, INC",4,4223277.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,4,Irvine,CA,080810750
MICROGEN,"MICROGEN, LLC",5,4218752.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS,5,LA MARQUE,TX,111389362
OUI THERAPEUTICS,"OUI THERAPEUTICS, INC",9,4201850.0,2023|2024|2025,NATIONAL INSTITUTE OF MENTAL HEALTH,9,NEW HAVEN,CT,081133796
THEIA IMAGING,THEIA IMAGING LLC,6,4164567.0,2023|2024|2025,NATIONAL EYE INSTITUTE,6,CHAPEL HILL,NC,117448505
MIRECULE,"MIRECULE, INC.",4,4145061.0,2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,4,Gaithersburg,MD,080160327
TN STATE DEPARTMENT OF AGRICULTURE,TN STATE DEPARTMENT OF AGRICULTURE,15,4142717.0,2023|2024|2025,FOOD AND DRUG ADMINISTRATION,15,NASHVILLE,TN,124113291
OAK RIDGE ASSOCIATED UNIVERSITIES,OAK RIDGE ASSOCIATED UNIVERSITIES,2,4119781.0,2024|2025,"OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",2,OAK RIDGE,TN,041152224
IOWA ONCOLOGY RESEARCH ASSOCIATION,IOWA ONCOLOGY RESEARCH ASSOCIATION,3,4119725.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,3,DES MOINES,IA,180870891
LYSSN IO,"LYSSN.IO, INC.",6,4119701.0,2023|2024|2025,NATIONAL INSTITUTE OF MENTAL HEALTH,6,SEATTLE,WA,080809132
ENCLEAR THERAPIES,"ENCLEAR THERAPIES, INC.",6,4118417.0,2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,6,Newburyport,MA,117115392
KAISER FOUNDATION HEALTH PLAN OF WASHINGTON,KAISER FOUNDATION HEALTH PLAN OF WASHINGTON,3,4110713.0,2023|2024|2025,NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES,3,SEATTLE,WA,078198520
FLORIDA GULF COAST UNIVERSITY,FLORIDA GULF COAST UNIVERSITY,12,4102927.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,12,FORT MYERS,FL,834477051
TDA RESEARCH,"TDA RESEARCH, INC.",5,4101119.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES",5,GOLDEN,CO,181947730
DIMAGI,"DIMAGI, INC.",5,4098246.0,2023|2024|2025,NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON DRUG ABUSE,5,CAMBRIDGE,MA,131092079
POSIT SCIENCE,POSIT SCIENCE CORPORATION,5,4093082.0,2023|2024|2025,NATIONAL INSTITUTE ON AGING,5,SAN FRANCISCO,CA,141662283
FIMBRION THERAPEUTICS,"FIMBRION THERAPEUTICS, INC.",9,4092853.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,9,SAINT LOUIS,MO,078513692
CENTRE FOR INFECTIOUS DISEASE RESEARCH,CENTRE FOR INFECTIOUS DISEASE RESEARCH,6,4091224.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",6,LUSAKA,,850480719
BIOPTICSTECHNOLOGY,"BIOPTICSTECHNOLOGY, LLC",5,4087100.0,2023|2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF MENTAL HEALTH,5,LEXINGTON,KY,078515036
IPACES,"IPACES, LLC",3,4081293.0,2023|2024|2025,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,3,CLIFTON PARK,NY,116910507
DNA MEDICINE INSTITUTE,DNA MEDICINE INSTITUTE,5,4080474.0,2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",5,Cambridge,MA,143734775
REDEEMER S UNIVERSITY,REDEEMER'S UNIVERSITY,4,4074777.0,2023|2024|2025,FOGARTY INTERNATIONAL CENTER,4,Ede,,850517746
AURITEC PHARMACEUTICALS,"AURITEC PHARMACEUTICALS, INC.",4,4073600.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,4,PASADENA,CA,148679884
TENDEL THERAPIES,TENDEL THERAPIES INC.,7,4072675.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF MENTAL HEALTH,7,KENSINGTON,CA,116968569
RHAEOS,"RHAEOS, INC.",8,4069271.0,2023|2024|2025,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON MINORITY HEALTH AND HEALTH DISPARITIES,8,EVANSTON,IL,046827034
CERIA THERAPEUTICS,"CERIA THERAPEUTICS, INC.",4,4064867.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES",4,Tucson,AZ,101473954
AVANTGEN,"AVANTGEN, INC.",4,4062959.0,2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,4,SAN DIEGO,CA,186489899
WEST VIRGINIA STATE DEPT OF AGRICULTURE,WEST VIRGINIA STATE DEPT OF AGRICULTURE,12,4052576.0,2023|2024|2025,FOOD AND DRUG ADMINISTRATION,12,CHARLESTON,WV,039346965
GENERAL DYNAMICS INFORMATION TECHNOLOGY,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2,4037894.0,2023|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",2,FALLS CHURCH,VA,067641597
PRODA BIOTECH,"PRODA BIOTECH, LLC",3,4031295.0,2023|2024,NATIONAL CANCER INSTITUTE,3,MARIETTA,GA,078411585
3DT HOLDINGS,"3DT HOLDINGS, LLC",7,4029393.0,2023|2024|2025,"NATIONAL CANCER INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES",7,SAN DIEGO,CA,804419740
MAGNETIC INSIGHT,"MAGNETIC INSIGHT, INC.",4,4028825.0,2023|2024,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING,4,Alameda,CA,078791637
RUTGERS THE STATE UNIV OF NJ CAMDEN,RUTGERS THE STATE UNIV OF NJ CAMDEN,12,4024254.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS",12,CAMDEN,NJ,625216556
CALIFORNIA DEPARTMENT OF PUBLIC HEALTH,CALIFORNIA DEPARTMENT OF PUBLIC HEALTH,10,4023642.0,2023|2024|2025,FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE,10,SACRAMENTO,CA,799150615
CARE COACH,CARE.COACH CORPORATION,6,4021356.0,2023|2024,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE ON AGING,6,Millbrae,CA,080567706
AMERICAN FEDERATION FOR AGING RESEARCH,AMERICAN FEDERATION FOR AGING RESEARCH,8,4006413.0,2023|2024|2025,NATIONAL INSTITUTE ON AGING,8,NEW YORK,NY,041223918
HALOMINE,"HALOMINE, INC.",7,4003104.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES",7,ITHACA,NY,053936153
FORT BELKNAP INDIAN COMMUNITY,FORT BELKNAP INDIAN COMMUNITY,10,3999519.0,2023|2024|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,10,HARLEM,MT,946407731
CIVATECH ONCOLOGY,"CIVATECH ONCOLOGY, INC.",3,3999206.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,3,Morrisville,NC,801431862
RAGIN CAJUN FACILITIES,"RAGIN' CAJUN FACILITIES, INC.",1,3999070.0,2023,"OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",1,LAFAYETTE,LA,867031572
ALLUCENT GOVERNMENT SERVICES US,ALLUCENT GOVERNMENT SERVICES (US) LLC,14,3994209.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON DRUG ABUSE,14,CARY,NC,117578942
PLANET BIOTECHNOLOGY,"PLANET BIOTECHNOLOGY, INC.",11,3992271.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,11,HAYWARD,CA,052917593
IAS,IAS,4,3990000.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,4,WASHINGTON D.C.,DC,965544179
MALCOVA,MALCOVA INC,3,3986305.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,3,NEWARK,CA,
GLYCOMANTRA,"GLYCOMANTRA, INC.",3,3971291.0,2023|2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,3,HALETHORPE,MD,836065008
RENEUROGEN,"RENEUROGEN, LLC",4,3966024.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",4,ELM GROVE,WI,080367957
TEXAS A M UNIVERSITY KINGSVILLE,TEXAS A&M UNIVERSITY-KINGSVILLE,21,3960324.0,2023|2024|2025,"NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",21,KINGSVILLE,TX,868154089
GODX,"GODX, INC.",5,3940940.0,2023|2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,5,MADISON,WI,078457602
LIFEGENE BIOMARKS,"LIFEGENE-BIOMARKS, INC.",5,3937836.0,2023|2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE ON MINORITY HEALTH AND HEALTH DISPARITIES,5,SAN JUAN,PR,968756119
APPLIKATE TECHNOLOGIES,"APPLIKATE TECHNOLOGIES, INC.",4,3934777.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,4,WESTON,CT,079159115
VISITING NURSE SERVICE OF NEW YORK,VISITING NURSE SERVICE OF NEW YORK,11,3933213.0,2023|2024|2025,AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|NATIONAL INSTITUTE OF NURSING RESEARCH|NATIONAL INSTITUTE ON AGING,11,NEW YORK,NY,155709452; 078881778
CORTECHS LABS,"CORTECHS LABS, INC.",6,3925884.0,2023|2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE ON AGING,6,San Diego,CA,086086498
INOVA HEALTH CARE SERVICES,INOVA HEALTH CARE SERVICES,13,3914334.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOOD AND DRUG ADMINISTRATION|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES",13,Fairfax,VA,054427455
QOOLABS,"QOOLABS, INC.",4,3900000.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,4,Carlsbad,CA,078391520
REJUVENATION TECHNOLOGIES,"REJUVENATION TECHNOLOGIES, INC.",4,3894041.0,2023|2024,NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM,4,Mountain View,CA,178202797
DIGNIFY THERAPEUTICS,"DIGNIFY THERAPEUTICS, LLC",7,3884049.0,2023|2024|2025,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON AGING,7,RESEARCH TRIANGLE PARK,NC,078876449
SALUS DISCOVERY,"SALUS DISCOVERY, LLC",7,3881857.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,7,Madison,WI,059806931
AUTOIVF,"AUTOIVF, INC.",4,3881098.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,4,Natick,MA,117611273
SCRIPPS HEALTH,SCRIPPS HEALTH,9,3866238.0,2023|2024|2025,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE ON AGING,9,SAN DIEGO,CA,131185241
ALBUQUERQUE AREA INDIAN HEALTH BOARD,ALBUQUERQUE AREA INDIAN HEALTH BOARD,5,3860692.0,2023|2024|2025,"NATIONAL INSTITUTE ON DRUG ABUSE|OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",5,ALBUQUERQUE,NM,785460106
MUHIMBILI UNIVERSITY ALLIED HLTH SCIS,MUHIMBILI UNIVERSITY/ ALLIED HLTH SCIS,16,3851981.0,2023|2024|2025,"FOGARTY INTERNATIONAL CENTER|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES",16,DAR ES SALAAM,,565438611
SYNTIS BIO,SYNTIS BIO INC,7,3849511.0,2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,7,Boston,MA,
LENA BIOSCIENCES,"LENA BIOSCIENCES, INC.",5,3843763.0,2023|2024|2025,NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,5,ATLANTA,GA,827555181
IDAHO STATE UNIVERSITY,IDAHO STATE UNIVERSITY,13,3840375.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",13,POCATELLO,ID,078341468
TISSUEVISION,"TISSUEVISION, INC.",3,3826992.0,2023|2024|2025,NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE ON AGING,3,Newton,MA,606771918
AGENEBIO,"AGENEBIO, INC.",5,3821400.0,2023|2024|2025,NATIONAL INSTITUTE ON AGING,5,Baltimore,MD,962259292
THERANOVA,"THERANOVA, LLC",5,3820596.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL INSTITUTE ON AGING,5,SAN FRANCISCO,CA,621187249
AIVOCODE,"AIVOCODE, LLP",4,3816360.0,2023|2024|2025,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON AGING,4,Encinitas,CA,079725125
FRONTIER SCI TECHNOLOGY RSCH FDN,"FRONTIER SCI & TECHNOLOGY RSCH FDN, INC",3,3809958.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,3,Amherst,NY,080330186
DYNAMICARE HEALTH,"DYNAMICARE HEALTH, INC.",4,3801535.0,2023|2024|2025,NATIONAL INSTITUTE ON DRUG ABUSE,4,Boston,MA,080306329
EXTEND BIOSCIENCES,"EXTEND BIOSCIENCES, INC.",4,3798846.0,2023|2024|2025,FOOD AND DRUG ADMINISTRATION|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,4,Newton,MA,963416420
PROVIDENCE PORTLAND MEDICAL CENTER,PROVIDENCE PORTLAND MEDICAL CENTER,8,3796286.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,8,PORTLAND,OR,099142093
OZARK HEALTH VENTURES,"OZARK HEALTH VENTURES, LLC",3,3795793.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,3,SPRINGFIELD,MO,808197565
CHILDREN S HOSPITAL OF ORANGE COUNTY,CHILDREN'S HOSPITAL OF ORANGE COUNTY,7,3795014.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE",7,ORANGE,CA,796024966
INSTITUT PASTEUR DU CAMBODGE,INSTITUT PASTEUR DU CAMBODGE,8,3789673.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,8,Phnom Penh,,659655299
ALBANY RESEARCH INSTITUTE,"ALBANY RESEARCH INSTITUTE, INC.",11,3786689.0,2023|2024|2025,NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,11,ALBANY,NY,834679706
CERULEAN SCIENTIFIC,CERULEAN SCIENTIFIC INC.,5,3781682.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES",5,LANCASTER,PA,080388725
